id,dt,dt_ts,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,created_on
0,1996-07-04,1996-07-04 00:00:00.000,1996,7,4,199607,19960704,Thursday,3,186,July,27,26,3,19963,2,19962,"July, 1996",4. July  1996,1,1,20,19,28,24,1,129,128,181,-5,0,0,0,1,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.442250557476147,0.869220167104971,2023-05-29 18:46:53.069127
1,1996-07-05,1996-07-05 00:00:00.000,1996,7,5,199607,19960705,Friday,4,187,July,27,26,3,19963,2,19962,"July, 1996",5. July  1996,1,2,20,18,28,23,2,129,127,181,-6,0,0,0,0,1,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,4,1,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.71315609342137,0.7896973178494948,2023-05-29 18:46:53.069127
2,1996-07-06,1996-07-06 00:00:00.000,1996,7,6,199607,19960706,Saturday,5,188,July,27,26,3,19963,2,19962,"July, 1996",6. July  1996,0,2,20,18,28,22,2,129,127,181,-7,0,0,0,0,0,1,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,4,1,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.984061629366593,0.6971091205442677,2023-05-29 18:46:53.069127
3,1996-07-07,1996-07-07 00:00:00.000,1996,7,7,199607,19960707,Sunday,6,189,July,27,27,3,19963,2,19962,"July, 1996",7. July  1996,0,2,20,18,28,21,2,129,127,181,-8,0,0,0,0,0,0,1,4,4,4,4,4,4,4,26,26,25,26,26,26,26,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,4,1,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.254967165311816,0.5956313025728618,2023-05-29 18:46:53.069127
4,1996-07-08,1996-07-08 00:00:00.000,1996,7,8,199607,19960708,Monday,0,190,July,28,27,3,19963,2,19962,"July, 1996",8. July  1996,1,3,20,17,28,20,3,129,126,181,-9,1,0,0,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,4,1,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.52587270125704,0.48984051318066235,2023-05-29 18:46:53.069127
5,1996-07-09,1996-07-09 00:00:00.000,1996,7,9,199607,19960709,Tuesday,1,191,July,28,27,3,19963,2,19962,"July, 1996",9. July  1996,1,4,20,16,28,19,4,129,125,181,-10,0,1,0,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,4,1,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.796778237202263,0.3845079166094627,2023-05-29 18:46:53.069127
6,1996-07-10,1996-07-10 00:00:00.000,1996,7,10,199607,19960710,Wednesday,2,192,July,28,27,3,19963,2,19962,"July, 1996",10. July  1996,1,5,20,15,28,18,5,129,124,181,-11,0,0,1,0,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.067683773147486,0.2843840126063872,2023-05-29 18:46:53.069127
7,1996-07-11,1996-07-11 00:00:00.000,1996,7,11,199607,19960711,Thursday,3,193,July,28,27,3,19963,2,19962,"July, 1996",11. July  1996,1,6,20,14,28,17,6,129,123,181,-12,0,0,0,1,0,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,4,2,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.3385893090927095,0.19398438890145353,2023-05-29 18:46:53.069127
8,1996-07-12,1996-07-12 00:00:00.000,1996,7,12,199607,19960712,Friday,4,194,July,28,27,3,19963,2,19962,"July, 1996",12. July  1996,1,7,20,13,28,16,7,129,122,181,-13,0,0,0,0,1,0,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,4,2,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.609494845037933,0.11738606821630543,2023-05-29 18:46:53.069127
9,1996-07-13,1996-07-13 00:00:00.000,1996,7,13,199607,19960713,Saturday,5,195,July,28,27,3,19963,2,19962,"July, 1996",13. July  1996,0,7,20,13,28,15,7,129,122,181,-14,0,0,0,0,0,1,0,4,4,4,4,4,4,4,26,26,25,26,26,26,26,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,4,2,0,0,0,1996-07-04,19960704,1996-07-31,19960731,1996-07-04,19960704,1996-09-30,19960930,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Crescent,7,7.880400380983156,0.05804363455333167,2023-05-29 18:46:53.069127
